Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2011-08-03,13.963572000000001,14.055357,13.651428,14.020357,732508000,2693.070068,7853.200195,1260.339966,5584.51,9637.139648,17940.55078,772.780029,21992.7207,2678.485107,91.93,1663.400024,23.379998999999998,74.04,209.960007,209.960007,26.92,14.063928285714283,13.445459047619048,-0.5135039043957992,0.6507463015140222,14.746951650647093,12.143966444591003,14.00071448988841,2.566514055759358,17.464414818603903,0.03913507110775031,7.884372771141724,0.28747611296054487,15.432943792411484,-0.06789843838670538
2011-08-04,13.9075,13.975715,13.476785999999999,13.4775,871407600,2556.389893,7428.399901999999,1200.069946,5393.14,9659.179688,17693.17969,726.799988,21884.74023,2684.0390629999997,86.629997,1656.199951,31.66,75.12,201.479996,201.479996,25.940001000000002,13.93107114285714,13.492976047619049,-0.5124522958722313,0.612923031070694,14.718822109760437,12.267129985477661,13.651904829962803,2.5239270223616272,17.396632849182247,0.040343245416104616,7.972084444897256,0.28271871216033373,15.49606959641632,-0.06853143684040772
2011-08-05,13.587143,13.696428,12.948929,13.343572,1204590800,2532.409912,7419.069823999999,1199.380005,5246.99,9299.879883,17305.86914,714.630005,20946.14063,2626.423096,86.879997,1648.800049,32.0,74.6,202.699997,202.699997,25.68,13.834285571428568,13.530152952380954,-0.471323659242854,0.5870062165409999,14.704165385462954,12.356140519298954,13.446349609987601,2.5131354417442577,17.32936997413417,0.04155630218568682,8.061525420894078,0.27791417705303884,15.556964549789166,-0.06911788993748227
2011-08-08,12.9175,13.134642999999999,12.607857000000001,12.614643,1143833600,2357.689941,6895.970215,1119.459961,5068.95,9097.55957,16990.17969,650.960022,20490.57031,2526.815918,81.309998,1710.199951,48.0,74.79,193.699997,193.699997,24.48,13.637295857142854,13.52336723809524,-0.3874776383035954,0.6040812124956926,14.731529663086626,12.315204813103854,12.891878536662533,2.452266629632918,17.262627074221253,0.042774100155263735,8.152673283882967,0.2730687000014537,15.61562825354728,-0.06965795015059285
2011-08-09,12.903571000000001,13.378928,12.678572,13.3575,1082583600,2482.52002,7258.040039,1172.530029,5164.92,8944.480469,16857.91016,696.159973,19330.69922,2526.070068,79.300003,1740.0,35.060001,74.61,205.08999599999999,205.08999599999999,25.58,13.553265285714284,13.547686952380953,-0.2636526051196544,0.5671580370349614,14.682003026450875,12.413370878311031,13.202292845554178,2.5142631661989774,17.196404994348736,0.043996495124620734,8.245505044491548,0.2681882245796751,15.672062349932833,-0.07015175797160118
2011-08-10,13.255357,13.380357,12.946428,12.988928999999999,878656800,2381.050049,7101.240234000001,1120.76001,5007.16,9038.740234,17130.50977,660.210022,19783.66992,2549.176025,82.889999,1781.300049,42.990002000000004,74.64,194.130005,194.130005,24.200001,13.384591999999998,13.564166523809526,-0.23988360115898644,0.5404933790428409,14.645153281895208,12.483179765723843,13.06005028185139,2.4839836406127267,17.130704543461928,0.045223339956952324,8.339997131325463,0.2632784446190196,15.726270503448788,-0.07059944259122408
2011-08-11,13.232857000000001,13.408929,13.025714,13.346429,741969200,2492.679932,7257.580078,1172.640015,5162.83,8981.94043,17059.40039,695.8900150000001,19595.14063,2581.508057,85.720001,1748.800049,39.0,74.68,198.360001,198.360001,25.190001000000002,13.306989999999997,13.598095142857144,-0.1916206420914861,0.5091420892821811,14.616379321421507,12.579810964292781,13.250969427283797,2.5133668714645525,17.065526494449333,0.04645448458290394,8.436125386061432,0.25834480436424395,15.77825838064273,-0.07100112260684657
2011-08-12,13.5025,13.558572,13.365357000000001,13.463928,528976000,2507.97998,7303.879883,1178.810059,5320.03,8963.719727,16839.63086,697.5,19620.00977,2593.173096,85.379997,1740.199951,36.360001000000004,74.61,202.300003,202.300003,25.1,13.227500142857139,13.630357047619048,-0.18310971230526008,0.4696380371555295,14.569633121930107,12.69108097330799,13.3929418090946,2.522838712474994,17.00087158405216,0.04768977600629872,8.533865061341592,0.2533924996449846,15.828033628652609,-0.0713569067580089
2011-08-16,13.625714000000002,13.691785999999999,13.430715,13.588572000000001,498750000,2523.449951,7394.490234000001,1192.76001,5357.63,9107.429688,16730.93945,704.76001,20212.08008,2608.166016,86.650002,1782.4000239999998,32.849998,74.01,197.679993,197.679993,25.35,13.243367571428568,13.668979523809526,-0.1845175624957438,0.4455949312725171,14.56016938635456,12.777789661264492,13.523361936364866,2.5327894182714745,16.936740512780716,0.04892905831157026,8.633190821277593,0.24842647996924935,15.875605852529041,-0.07166689468918237
2011-08-17,13.653929000000002,13.732857000000001,13.5,13.587143,442061200,2511.47998,7418.939941,1193.890015,5331.6,9057.259766,16840.80078,704.030029,20289.0293,2601.260986,87.58000200000001,1791.199951,31.58,73.67,195.929993,195.929993,25.25,13.278163428571427,13.6953740952381,-0.18838770651773729,0.4428460340417529,14.581066163321605,12.809682027154594,13.565882645454955,2.5326758961727744,16.87313394483788,0.050172172672959287,8.73407674437166,0.2434514514481774,15.920986591348454,-0.07193117773956283
2011-08-18,13.244285999999999,13.308928,12.906072,13.073215,851435200,2380.429932,7079.410156,1140.650024,5092.23,8943.759766,16469.78906,662.51001,20016.26953,2559.471924,82.379997,1818.9000239999998,42.669998,74.24,182.520004,182.520004,24.67,13.343673714285712,13.677006809523814,-0.16508083736467505,0.4638569226552668,14.604720654834347,12.74929296421328,13.237437548484985,2.490989362524327,16.810052508049516,0.05141895736548963,8.836496328663367,0.23847188046416715,15.96418929313221,-0.07214983975974938
2011-08-19,12.934643,13.107142,12.714286,12.715357000000001,775888400,2341.840088,6970.100098000001,1123.530029,5040.76,8719.240234,16141.669919999998,651.700012,19399.91992,2534.35791,82.260002,1848.9000239999998,43.049999,74.01,178.929993,178.929993,24.049999,13.251938999999997,13.624506809523812,-0.12575934941559552,0.5083963330766246,14.64129947567706,12.607714143370563,12.889383849494996,2.460900545247044,16.747496793802327,0.052669247777746696,8.940422498914533,0.23349199799794831,16.005229288586865,-0.07232295795519945
2011-08-22,13.018214,13.031428,12.681786,12.73,535315200,2345.3798829999996,6980.620117,1123.819946,5095.3,8628.129883,16341.7002,651.340027,19486.86914,2515.863037,84.120003,1888.699951,42.439999,74.07,177.53999299999998,177.53999299999998,23.98,13.21494914285714,13.572040809523813,-0.10779015686432736,0.5340539001159279,14.640148609755668,12.503933009291957,12.783127949831666,2.462149662665384,16.685467356989363,0.053922876426506644,9.045827615648724,0.2285158045336911,16.044123763681284,-0.07245060375643124
2011-08-23,12.867857,13.344285999999999,12.75,13.342857,656835200,2446.060059,7209.589844,1162.349976,5129.42,8733.009766,16498.4707,683.070007,19875.5293,2554.019043,85.440002,1858.300049,36.27,73.89,193.550003,193.550003,24.719998999999998,13.214438857142854,13.538537380952382,-0.027239180460009393,0.5106302304363118,14.559797841825006,12.517276920079759,13.15628064994389,2.5130775151806226,16.623964715962906,0.05517967297323789,9.152683485867298,0.2235470754653611,16.080891731076278,-0.07253284371603205
2011-08-24,13.338214,13.534285999999998,13.235714000000002,13.435,626267600,2467.689941,7273.129883,1177.599976,5205.85,8639.610352,16284.980469999999,692.570007,19466.78906,2541.091064,85.160004,1754.0999760000002,35.900002,74.01,193.729996,193.729996,24.9,13.210306285714283,13.50057823809524,-0.02394312560856271,0.4642483742410308,14.429074986577302,12.57208148961318,13.342093549981298,2.520515077255368,16.562989352495357,0.05643946424249284,9.260961375271473,0.21858936693167288,16.11555400042329,-0.07256974043249426
2011-08-25,13.038571000000001,13.408929,13.035714,13.347142999999999,871346000,2419.6298829999996,7149.669922,1159.27002,5131.1,8772.360352,16146.330080000002,674.419983,19752.48047,2615.260986,85.300003,1759.800049,39.759997999999996,74.28,192.029999,192.029999,24.57,13.175816428571427,13.45008504761905,0.019606081143008325,0.4450786577107561,14.340242363040561,12.559927732197538,13.345459849993766,2.51342470027929,16.502541711748172,0.057702074242230575,9.370632021825907,0.21364602201126606,16.14813314754838,-0.07256135350099009
2011-08-26,13.256070999999999,13.707142999999999,13.242857,13.699285999999999,641477200,2479.850098,7245.819823999999,1176.800049,5129.92,8797.780273,15848.830080000002,691.789978,19582.88086,2612.1879879999997,85.370003,1794.0999760000002,35.59,73.81,199.270004,199.270004,25.25,13.191836857142857,13.434761952380953,0.049642017314909026,0.4297732517523389,14.29430845588563,12.575215448876275,13.58134394999792,2.5415457714116747,16.44262220224903,0.05896732418607954,9.481665650508443,0.20872017721420622,16.17865348253878,-0.07250774049116432
2011-08-29,13.863570999999999,13.982142000000001,13.857142000000001,13.9275,405269200,2562.110107,7450.299805,1210.079956,5129.92,8851.349609,16416.33008,724.650024,19865.10938,2576.413086,87.269997,1788.4000239999998,32.279999,73.72,206.529999,206.529999,25.84,13.313877571428568,13.431615714285716,0.0011028105266550625,0.42858889005113443,14.288793494387985,12.574437934183447,13.812114649999307,2.5593568252882397,16.383231195876988,0.06023503251758107,9.594031989098243,0.20381476921038877,16.20714101674871,-0.07240895795199423
2011-08-30,13.866072,13.994285999999999,13.793214,13.928214,417922400,2576.110107,7464.0,1212.920044,5268.66,8953.900391,16676.75,728.080017,20204.16992,2566.594971,88.900002,1826.699951,32.889998999999996,73.95,210.919998,210.919998,26.23,13.487142857142855,13.430782380952383,-0.03654239490801103,0.40889332090589664,14.248569022764176,12.61299573914059,13.889514216666436,2.5594120548595582,16.324369027856598,0.0615050149364106,9.707700284863531,0.1989325417397741,16.23362342874287,-0.07226506244383246
2011-09-02,13.383572000000001,13.5,13.279643,13.358929000000002,438939200,2480.330078,7250.72998,1173.969971,5292.03,8950.740234,16821.46094,683.3599849999999,20212.91016,2528.280029,86.449997,1873.699951,33.919998,74.76,210.0,210.0,25.799999,13.576989857142854,13.392177,-0.03285038350068703,0.39189122205241655,14.175959444104834,12.608394555895167,13.535790738888814,2.5143787977897376,16.266035996760536,0.0627770844266297,9.822639322019057,0.1940760526539276,16.25813002919487,-0.07207611159757858
2011-09-06,13.120358,13.583215,13.088572000000001,13.562142999999999,509698000,2473.830078,7148.129883,1165.23999,5156.84,8590.570313,16862.81055,680.869995,19710.5,2470.5239260000003,86.019997,1869.9000239999998,37.0,75.95,216.17999300000002,216.17999300000002,25.51,13.608316428571428,13.376581761904763,0.025683099969780798,0.3641125914073966,14.104806944719556,12.64835657908997,13.553358912962937,2.53068776750505,16.2082323645207,0.06405105128693697,9.93881743983153,0.18924768104248055,16.280691724759293,-0.07184216520103916
2011-09-07,13.77,13.771428,13.642857999999999,13.711785,350576800,2548.939941,7355.169922,1198.619995,5318.59,8763.410156,17065.0,709.469971,20048.0,2516.090088,89.339996,1814.199951,33.380001,75.47,219.899994,219.899994,26.0,13.647857142857143,13.361887857142861,-0.012575761644791683,0.3722970333908226,14.106481923924505,12.617293790361217,13.65897630432098,2.5425295159384596,16.150958356448715,0.0653267231630016,10.056202551261258,0.18444963440252207,16.30134098093623,-0.07156328631228172
2011-09-08,13.657143,13.878928,13.653929000000002,13.719285999999999,416158400,2529.139893,7257.359863,1185.900024,5340.38,8793.120117,17165.53906,694.919983,19912.82031,2498.943115,89.050003,1854.4000239999998,34.32,76.25,217.25999500000003,217.25999500000003,26.219998999999998,13.701020428571427,13.373401476190478,-0.02515251348561698,0.3810083685936668,14.135418213377813,12.611384739003144,13.699182768106994,2.5431194242610404,16.09421416126543,0.06660390508181965,10.174762162035863,0.17968395581280916,16.320111783947453,-0.07123954239990683
2011-09-09,13.711785,13.785714000000002,13.393572,13.481428,564813200,2467.98999,7045.009765999999,1154.22998,5214.65,8737.660156,16866.9707,673.960022,19866.63086,2497.75293,87.239998,1856.4000239999998,38.52,77.19,211.38999900000002,211.38999900000002,25.74,13.669897857142855,13.37996604761905,-0.060036846041535696,0.33670102937191215,14.053368106362875,12.706563988875224,13.554012922702332,2.5242417794723835,16.03799993113931,0.06788239948816718,10.294463390060399,0.17495253107871472,16.33703960164368,-0.07087100650992029
2011-09-14,13.822142999999999,14.0075,13.777142999999999,13.903571,534724400,2572.550049,7199.120117,1188.680054,5227.02,8518.570313,16709.59961,704.119995,19045.43945,2484.826904,88.910004,1823.5,34.599998,76.83,222.57000699999998,222.57000699999998,26.5,13.666479428571426,13.441343571428574,-0.07501714811333393,0.3532510479172861,14.147845667263146,12.734841475594001,13.787051640900778,2.557504094764994,15.982315781734656,0.06916200628312061,10.41527298507725,0.17025709581746354,16.35216134346324,-0.07045775845886869
2011-09-15,13.979643,14.059285999999998,13.925,14.034285999999998,417818800,2607.070068,7329.100098000001,1209.109985,5337.54,8668.860352,16876.53906,713.51001,19181.5,2479.054932,89.400002,1778.5,31.969998999999998,76.24,226.77999900000003,226.77999900000003,26.99,13.681632571428569,13.473571476190479,-0.09951917792785636,0.3594175349452012,14.192406546080882,12.754736406300076,13.951874546966925,2.567583270281084,15.927161792269002,0.07044252286466583,10.53715734849611,0.16559924245679675,16.36551531946297,-0.06999988605274005
2011-09-16,14.126429000000002,14.303572,14.108214000000002,14.303572,698513200,2622.310059,7348.180176000001,1216.01001,5368.41,8864.160156,16933.83008,714.3099980000001,19455.31055,2482.343018,87.959999,1812.0999760000002,30.98,76.6,239.30000299999998,239.30000299999998,27.120001000000002,13.81658157142857,13.536173523809525,-0.11959444135817243,0.3996696420589186,14.335512807927362,12.736834239691689,14.186339515655641,2.5880325705974294,15.872538005580273,0.07172374417041519,10.66008255332236,0.16098042712351157,16.377141198441855,-0.06949748633101295
2011-09-20,14.830357999999999,15.102143,14.685357000000002,14.766070999999998,775754000,2590.23999,7217.109863,1202.089966,5363.71,8721.240234,17099.2793,689.950012,19014.80078,2447.7548829999996,86.889999,1806.5999760000002,32.860001000000004,77.02,233.25,233.25,26.98,13.988571285714285,13.603775523809526,-0.20597888478012116,0.4830235228633249,14.569822569536177,12.637728478082876,14.572827171885214,2.622206941597624,15.818444428203506,0.0730054627224099,10.784014364118848,0.15640197640139242,16.38707996517959,-0.06895066683511941
2011-09-21,14.987143,15.056785999999999,14.714285999999998,14.719285999999999,605976000,2538.189941,6981.330078,1166.76001,5288.41,8741.160156,17065.15039,664.580017,18824.16992,2512.962891,85.91999799999999,1805.5,37.32,77.34,231.86999500000002,231.86999500000002,25.99,14.132499999999997,13.663554476190479,-0.29963060672956665,0.5427666340493355,14.749087744289149,12.578021208091808,14.670466390628404,2.6188025801272423,15.764881030457586,0.07428746867402582,10.90891825694366,0.15186509394106518,16.395373876812503,-0.06835954690036239
2011-09-22,14.3225,14.636429000000001,14.167857000000001,14.350715,968480800,2455.669922,6726.620117,1129.560059,5041.61,8560.259766,16361.15039,643.419983,17911.94922,2443.055908,80.510002,1739.199951,41.349998,78.45,223.229996,223.229996,25.059998999999998,14.22270414285714,13.699847000000002,-0.2976911569659322,0.5632980921420254,14.826443184284052,12.573250815715951,14.457298796876133,2.5915699414645115,15.711847746541858,0.0755695498589796,11.034759439211788,0.14737086690693343,16.402066418369103,-0.06772425897021186
2011-09-26,14.280714000000001,14.427857000000001,13.975,14.398929,812876400,2516.689941,6940.810059,1162.949951,5089.37,8374.129883,16051.09961,665.619995,17407.80078,2393.183105,80.239998,1592.5,39.02,78.36,229.850006,229.850006,25.440001000000002,14.353775714285712,13.738503476190477,-0.2824575919622241,0.5629817629723983,14.864467002135274,12.61253995024568,14.418385598958713,2.5951747783895285,15.659344474642657,0.07685149184244006,11.16150286943534,0.14292027224887063,16.40720225748963,-0.06704494993169445
2011-09-27,14.5975,14.616072,14.216429000000002,14.259286,632497600,2546.830078,7043.120117,1175.380005,5294.05,8609.950195,16524.0293,680.22998,18130.55078,2415.053955,84.449997,1650.599976,37.709998999999996,77.51,224.210007,224.210007,25.67,14.40459214285714,13.794983047619047,-0.32503662690156965,0.5142447151271291,14.823472477873304,12.76649361736479,14.312319199652904,2.5846981371541142,15.607371077050013,0.07813307797421662,11.28911327680189,0.13851418278864716,16.4108271983532,-0.0663217824703872
2011-09-28,14.2925,14.419285999999998,14.161072,14.178927999999999,429637600,2491.580078,6876.939941,1151.060059,5217.63,8615.650391,16446.01953,651.969971,18011.06055,2392.0620120000003,81.209999,1616.300049,41.080002,77.85,229.710007,229.710007,25.58,14.425255285714284,13.864676904761904,-0.31757580668705465,0.4458185900812525,14.756314084924409,12.9730397245994,14.223391733217634,2.5786191904098605,15.555927380284626,0.0794140894440385,11.417555180556223,0.13415337311317618,16.412988134838308,-0.06555493644331838
2011-09-30,13.825714000000001,13.888928,13.613570999999999,13.618571,547640800,2415.399902,6791.649901999999,1131.420044,5128.48,8700.290039,16453.75977,644.159973,17592.41016,2359.2189940000003,79.199997,1620.400024,42.959998999999996,78.55,216.229996,216.229996,24.889999,14.327397999999999,13.906989809523807,-0.2791003002528818,0.43100352007537285,14.768996849674553,13.044982769373062,13.820177911072543,2.5351696177381813,15.50501317523502,0.08069430533890373,11.546792909155153,0.12983852526854187,16.413733002942273,-0.06474461026786318
2011-10-11,14.020357,14.399285,13.982142000000001,14.296071,605687600,2583.030029,7161.259765999999,1195.540039,5395.7,8773.679688,16536.4707,688.969971,18141.58984,2348.5161129999997,85.809998,1659.699951,32.860001000000004,77.58,235.479996,235.479996,27.0,14.260255142857142,13.952380952380949,-0.2278955381415333,0.42130614202944344,14.794993236439836,13.109768668322062,14.137439970357514,2.5874685780507,15.454628217304933,0.08197350270250535,11.676790619169015,0.12557023425054303,16.413110732486277,-0.06389102232442732
2011-10-12,14.547857,14.616072,14.290714000000001,14.363929,622286000,2604.72998,7263.689941,1207.25,5441.8,8738.900391,16958.39063,700.380005,18329.46094,2420.0,85.57,1681.300049,31.26,76.99,236.809998,236.809998,26.959999,14.209489857142856,13.996615666666663,-0.2581660346194177,0.4020498789444142,14.800715424555491,13.192515908777835,14.288432656785838,2.592559211699793,15.404772226571303,0.08325145659666863,11.807512313908719,0.12134901328897713,16.411171198134376,-0.0629944123705685
2011-10-13,14.463572000000001,14.586785,14.3875,14.586785,426185200,2620.23999,7229.080078,1203.660034,5403.38,8823.25,16883.91992,698.820007,18757.81055,2438.790039,84.230003,1667.300049,30.700001,77.0,236.149994,236.149994,27.18,14.243214142857143,14.055646238095235,-0.2515614431209272,0.4125727719785166,14.880791782052269,13.230500694138202,14.487334218928615,2.609097629167623,15.355444887952455,0.08452794016485912,11.93892186175919,0.11717529892434353,16.40796516975445,-0.062055042963827904
2011-10-14,14.886785999999999,15.071428,14.831072,15.071428,573367200,2667.850098,7350.459961,1224.579956,5466.36,8747.959961,17082.68945,712.460022,18501.78906,2431.375,86.800003,1681.800049,28.24,76.62,246.710007,246.710007,27.27,14.33928542857143,14.120986333333333,-0.2713263364190581,0.4669783648746773,15.054943063082687,13.187029603583978,14.876730072976203,2.644146358513592,15.30664585138683,0.08580272469765718,12.070983014204648,0.11304945587682814,16.403544262151676,-0.06107320089035323
2011-10-17,15.062142999999999,15.239285,14.855,14.999642999999999,686044800,2614.919922,7188.660156,1200.859985,5436.7,8879.599609,17025.08984,688.599976,18873.99023,2440.4021,86.379997,1675.5,33.389998999999996,77.15,242.330002,242.330002,26.98,14.445050714285713,14.17204076190476,-0.31391083873606895,0.5026275562310308,15.177295874366822,13.1667856494427,14.9586720243254,2.639031829290128,15.258374732022297,0.0870755797002484,12.20365942353335,0.10897178170854523,16.39796088420505,-0.060049198596079295
2011-10-18,15.062857000000001,15.171785,14.856785999999998,15.08,881602400,2657.429932,7341.72998,1225.380005,5410.35,8741.910156,16748.28906,709.340027,18076.46094,2383.485107,88.339996,1651.699951,31.559998999999998,77.14,243.88000499999998,243.88000499999998,27.309998999999998,14.573775285714285,14.226887714285711,-0.3385671600448852,0.5012208988702409,15.229329512026194,13.224445916545228,15.0395573414418,2.644755350729896,15.210631110415639,0.0883462729618556,12.336914660212617,0.1049425112809487,16.391268187439167,-0.058983375616971166
2011-10-19,14.333928,14.586429,14.207142999999999,14.236428,1104059600,2604.040039,7240.259765999999,1209.880005,5450.49,8772.540039,17085.33984,694.369995,18309.2207,2377.511963,86.110001,1646.0,34.439999,77.11,231.52999900000003,231.52999900000003,27.129998999999998,14.662040571428571,14.268673380952377,-0.3041750054682524,0.4729622614562732,15.214597903864924,13.32274885803983,14.5041377804806,2.582972725589755,15.163414532743067,0.08961457062711133,12.470712229926944,0.10096182101016093,16.383520014065283,-0.05787610000450449
2011-10-20,14.285714000000002,14.298214000000002,14.078929,14.118215,549270400,2598.6201170000004,7273.899901999999,1215.390015,5384.68,8682.150391,16936.89063,696.419983,17983.09961,2331.365967,85.300003,1611.900024,34.779999,76.97,233.61000099999998,233.61000099999998,27.040001,14.636632571428573,14.295152999999997,-0.27621329456420796,0.4545507318403766,15.204254463680751,13.386051536319243,14.246855926826866,2.574001722430785,15.11672451102065,0.09088023726932958,12.605015590273986,0.09702983292369426,16.37477084452541,-0.05672776974231617
2011-10-21,14.217857,14.255,13.955357999999999,14.031072,621244400,2637.459961,7431.100098000001,1238.25,5488.65,8678.889648,16785.64063,712.419983,18025.7207,2317.274902,87.400002,1635.099976,31.32,76.39,234.77999900000003,234.77999900000003,27.16,14.58908157142857,14.31035714285714,-0.2490825604482474,0.4377440876016138,15.185845318060366,13.434868967653912,14.102999975608954,2.5673366594333613,15.070560523335702,0.09214303596563662,12.739788167116215,0.0931466185225968,16.365075744576863,-0.05553881414960658
2011-10-24,14.149285,14.517857999999999,14.121428,14.491786,502138000,2699.439941,7547.629883,1254.189941,5548.06,8843.980469,16939.2793,736.030029,18771.82031,2370.3330079999996,91.269997,1651.5,29.26,76.03,237.61000099999998,237.61000099999998,27.190001000000002,14.575510285714286,14.347142857142853,-0.18243984211741981,0.3890481119290645,15.12523908100098,13.569046633284724,14.362190658536319,2.602081055822501,15.024922014088327,0.09340272837395329,12.874993370585758,0.08931220245362285,16.35449031195406,-0.05430969526662113
2011-10-25,14.465357000000001,14.519642999999999,14.192142,14.206072,430427200,2638.419922,7400.819823999999,1229.050049,5525.54,8762.30957,17254.85938,713.650024,18968.19922,2409.6721190000003,93.16999799999999,1699.5999760000002,32.220001,76.12,227.149994,227.149994,26.809998999999998,14.451888,14.381649714285711,-0.19403511589660738,0.3747414494689415,15.131132613223594,13.632166815347828,14.25811155284544,2.580676723824759,14.979808394243625,0.09465907481174796,13.010594610743324,0.08552656599639549,16.34307062264746,-0.05304090921720971
2011-10-28,14.392857999999999,14.5125,14.375357000000001,14.4625,322842800,2737.149902,7803.939941,1285.089966,5702.24,9050.469727,17804.80078,761.0,20019.24023,2473.409912,93.32,1746.199951,24.530001000000002,75.07,217.32000699999998,217.32000699999998,26.98,14.375153285714289,14.408265380952376,-0.17371496153959143,0.3645059224414955,15.137277225835366,13.679253536069385,14.394370517615146,2.599908042482507,14.93521904159399,0.09591183433656408,13.146555312891968,0.08178965037091518,16.33087317684005,-0.05173298754318828
2011-10-31,14.372143,14.618929000000001,14.323215,14.456429,385501200,2684.409912,7563.379883,1253.300049,5544.22,8988.389648,17705.00977,741.0599980000001,19864.86914,2468.25,93.190002,1724.199951,29.959999,76.17,213.50999500000003,213.50999500000003,26.629998999999998,14.286071714285717,14.428367428571423,-0.1522840946043118,0.36338329863731866,15.15513402584606,13.701600831296787,14.435742839205048,2.599456984410848,14.891153301032192,0.09716076482824577,13.28283893254855,0.07810135987097849,16.317954844544335,-0.05038649850495447
2011-11-01,14.193214000000001,14.267857999999999,14.043571,14.161072,531790000,2606.959961,7337.149901999999,1218.280029,5421.57,8835.519531,17480.83008,713.8900150000001,19369.96094,2470.019043,92.190002,1711.0,34.77,77.26,212.100006,212.100006,25.99,14.275306571428574,14.421581714285711,-0.12714833169626694,0.359499145615761,15.140580005517233,13.70258342305419,14.252628946401684,2.577263381546135,14.847610484834142,0.09840562307282498,13.419408970075562,0.07446156482934174,16.304372810983754,-0.04900204834250127
2011-11-02,14.288929000000001,14.301429,14.111072,14.193214000000001,327350800,2639.97998,7461.100098000001,1237.900024,5484.1,8640.419922,17464.84961,733.26001,19733.71094,2504.10791,92.510002,1728.699951,32.740002000000004,77.02,215.61999500000002,215.61999500000002,26.01,14.286020714285716,14.394302809523806,-0.11871687264503983,0.3544541277763061,15.103211065076419,13.685394553971193,14.213018982133896,2.579702606493196,14.804589872952358,0.09964616484803901,13.556228984978176,0.0708701044205373,16.29018452176503,-0.04758028249073628
2011-11-04,14.358214000000002,14.408570999999998,14.255714000000001,14.294285999999998,302229200,2686.149902,7552.22998,1253.22998,5527.16,8801.400391,17562.60938,746.48999,19842.78906,2528.293945,94.260002,1755.300049,30.16,76.96,216.479996,216.479996,26.25,14.323622714285717,14.37406471428571,-0.11502131500655288,0.35490749358524293,15.083879701456196,13.664249727115225,14.26719699404463,2.5873343188526996,14.76209071331922,0.10088214501040023,13.693262609870354,0.06732678930739806,16.275447627888756,-0.04612188674280141
2011-11-08,14.364643,14.571428,14.341429000000002,14.508214,400442000,2727.48999,7671.910156,1275.920044,5567.34,8655.509766,17569.5293,755.27002,19678.4707,2503.8359379999997,96.800003,1798.4000239999998,27.48,76.59,217.99000499999997,217.99000499999997,27.16,14.325969571428573,14.381564666666664,-0.09668623348672156,0.35613072047804206,15.093826107622748,13.66930322571058,14.427874998014877,2.603297944861556,14.720112222160273,0.10211331758378413,13.830473564116042,0.06383140413736696,16.260219930648503,-0.04462758835476751
2011-11-09,14.1775,14.3175,14.079642999999999,14.117142999999999,558684000,2621.649902,7353.450195,1229.099976,5460.38,8755.44043,17362.09961,718.8599849999999,20014.42969,2524.918945,95.739998,1790.9000239999998,36.16,77.93,211.22000099999997,211.22000099999997,26.200001,14.313265428571428,14.368146285714282,-0.07976015842366735,0.36007765268584596,15.088301591085974,13.64799098034259,14.220720332671625,2.573920000656636,14.678653584317624,0.1033394358494724,13.967825667150807,0.060383709894681344,16.244559326469876,-0.04309815708500011
2011-11-11,13.8075,13.882143,13.580714000000002,13.736428,653786000,2678.75,7576.180176000001,1263.849976,5545.38,8514.469727,17192.82031,744.6400150000001,19137.16992,2481.083984,98.989998,1787.5,30.040001,76.94,217.38999900000002,217.38999900000002,26.91,14.209540857142857,14.343248285714283,-0.037555904088396375,0.38537429456453975,15.113996874843362,13.572499696585204,13.897858777557209,2.544466234065012,14.637713953582693,0.10456025243759565,14.105282851489571,0.05698344611448574,16.228523751742724,-0.04153440616123925
2011-11-14,13.697142999999999,13.758928,13.507143,13.545,432905200,2657.219971,7493.290039,1251.780029,5519.04,8603.700195,17118.74023,732.8900150000001,19508.17969,2528.714111,98.139999,1777.800049,31.129998999999998,77.57,218.92999300000002,218.92999300000002,26.76,14.079336714285715,14.313061238095237,-0.0020736945258015282,0.39301366219045875,15.099088562476155,13.52703391371432,13.66261959251907,2.5293221798183856,14.597292453039024,0.10577551941991617,14.242809175427547,0.05363033296488555,16.21217112770237,-0.03993719316828373
2011-11-15,13.6,13.910714000000002,13.551785,13.886785999999999,430810800,2686.199951,7509.049805,1257.810059,5517.44,8541.929688,16882.66992,743.080017,19348.43945,2529.760986,99.370003,1781.699951,31.219998999999998,77.87,217.830002,217.830002,26.74,14.040153,14.32583338095238,0.06427812430916724,0.406280022584243,15.138393426120865,13.513273335783895,13.812063864173021,2.556202445286478,14.55738817541424,0.106984988403893,14.380368835439931,0.050324073202864764,16.195559305416868,-0.038307420849160036
