Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2013-03-25,16.596071,16.783928,16.492144,16.556429,501135600,3235.300049,9022.959961,1551.689941,6378.38,12546.45996,18681.41992,945.849976,22251.15039,2326.715088,94.809998,1604.599976,13.74,82.83,256.019989,256.019989,28.16,16.145867285714278,15.743894428571426,0.13270807160720646,0.4516193804833873,16.647133189538202,14.840655667604654,16.500616077946034,2.7444739936967326,17.697816409466732,-0.03144755378650328,16.099637886531884,0.14297999889438254,15.258484879513162,0.061019806377171575
2013-03-26,16.622857999999994,16.637142,16.4475,16.469286,294294000,3252.47998,9083.700195,1563.77002,6399.37,12471.62012,18704.5293,949.820007,22311.08008,2297.668945,96.339996,1595.800049,12.77,82.88,260.309998,260.309998,28.16,16.291989857142852,15.761462476190474,0.05820375560530167,0.4811377059507884,16.723737888092053,14.7991870642889,16.479729359315346,2.7388565096736994,17.735129043354082,-0.03243679817438179,16.08075054200635,0.1427494066287668,15.203705809936881,0.06250545368905233
2013-03-28,16.065001000000002,16.136429,15.772142,15.809285999999998,442839600,3267.52002,9107.040039,1569.189941,6411.74,12335.95996,18835.76953,951.539978,22299.63086,2236.302002,97.230003,1594.800049,12.7,82.99,266.48999,266.48999,28.610001,16.286887857142847,15.76122442857143,0.034353294286365355,0.4769589058257038,16.715142240222836,14.807306616920021,16.03276711977178,2.6952544164490684,17.772443885523323,-0.03341921290390621,16.062460898730677,0.1424648930709897,15.150636152055748,0.06394756259166376
2013-04-02,15.271428,15.647857,15.228572,15.349643,529519200,3254.860107,9092.889648,1570.25,6490.66,12003.42969,19040.94922,934.299988,22367.82031,2227.73999,97.190002,1575.099976,12.78,82.92,263.320007,263.320007,28.799999,16.154591857142847,15.728605380952382,0.10040193804746878,0.4839432971139078,16.696491975180198,14.760718786724567,15.577351039923926,2.6637250638473855,17.809759138902052,-0.034394756972445185,16.044768083407245,0.14212646978305166,15.099290106424204,0.06534419018489948
2013-04-03,15.406072,15.617143,15.368215,15.428214,363216000,3218.600098,8983.389648,1553.689941,6420.28,12362.2002,18801.64063,918.710022,22337.49023,2225.294922,94.449997,1552.800049,14.21,82.72,259.02999900000003,259.02999900000003,28.559999,16.039795999999992,15.707210809523811,0.13700222090249706,0.4881830925985445,16.6835769947209,14.730844624326725,15.477926346641311,2.6691855952018804,17.847073015553764,-0.03536339029172557,16.027671224733993,0.14173417755417006,15.049680838499622,0.06669343285359935
2013-04-08,15.173214000000002,15.267858,15.088928,15.221785999999998,300829200,3222.25,9051.570313,1563.069946,6276.94,13192.58984,18437.7793,931.48999,21718.05078,2211.592041,93.360001,1572.0,13.19,82.75,258.950012,258.950012,28.59,15.90448999999999,15.681377476190482,0.1849020525307683,0.4947443068224523,16.670866089835386,14.691888862545571,15.307166115547107,2.6547750142380058,17.88438373682914,-0.03632507367594252,16.011169454523376,0.14128808642380092,15.001820489737158,0.0679934307315447
2013-04-09,15.227143,15.303572,15.098214000000002,15.249285999999998,306614000,3237.860107,9088.379883,1568.609985,6313.21,13192.34961,18226.48047,929.340027,21870.33984,2225.7739260000008,94.199997,1586.199951,12.84,82.31,261.140015,261.140015,29.610001,15.726275714285705,15.675442095238097,0.21461705961809407,0.4793005619953722,16.63404321922884,14.71684097124735,15.268579371849036,2.656706800196191,17.921689533515483,-0.03727976882998652,15.995261908552456,0.14078829568106535,14.955720189452665,0.06924237213145748
2013-04-10,15.289286,15.609285,15.214643,15.560357000000002,375928000,3297.25,9189.080078,1587.72998,6387.37,13288.12988,18414.44922,946.090027,22034.56055,2226.125977,94.639999,1558.300049,12.36,82.53,264.769989,264.769989,30.280001,15.583979714285705,15.702040761904767,0.2491864462578146,0.4751052736307098,16.652251309166186,14.751830214643345,15.463097790616345,2.6783025616987177,17.9589886459852,-0.038227438337729326,15.97994772714711,0.1402349338406531,14.911390067372155,0.07043849792303661
2013-04-11,15.49,15.6425,15.4,15.511786,328364400,3300.159912,9234.019531,1593.369995,6416.14,13549.16016,18542.19922,947.049988,22101.26953,2219.552979,93.510002,1564.300049,12.24,82.25,269.850006,269.850006,28.940001,15.44719399999999,15.707465952380955,0.242043191388559,0.4623089491626379,16.63208385070623,14.782848054055679,15.495556596872115,2.6749611468472927,17.996279324342613,-0.039168045650426406,15.965226055502804,0.1396281585951712,14.868839266783311,0.07158010584094786
2013-04-12,15.505357,15.505357,15.324643,15.35,238613200,3294.949951,9188.25,1588.849976,6384.39,13485.13965,18242.56055,942.849976,22089.05078,2206.780029,91.290001,1501.0,12.06,82.13,272.869995,272.869995,28.790001,15.381581714285705,15.714506761904767,0.21958980718742185,0.4634748870837918,16.64145653607235,14.787556987737187,15.39851886562404,2.66374994220563,18.0335598285695,-0.04010155507518176,15.951096043745244,0.1389681567440256,14.828075958203282,0.07266555470469567
2013-04-15,15.25,15.281786,14.983929000000002,14.994643,317520000,3216.48999,8953.94043,1552.359985,6343.6,13275.66016,18357.80078,907.179993,21772.66992,2181.940918,88.709999,1360.599976,17.27,82.42,267.720001,267.720001,28.690001,15.330867428571418,15.696258476190481,0.21068817788809824,0.4875978761279958,16.67145422844647,14.721062723934491,15.129268288541349,2.638674613531657,18.070828428669163,-0.041027931763535516,15.937556846735456,0.13825514409887552,14.789107353476265,0.07369326853241935
2013-04-16,15.056071,15.236072,15.020357,15.222857,305771200,3264.629883,9086.419922,1574.569946,6304.58,13221.44043,18744.92969,923.299988,21672.0293,2194.844971,88.720001,1386.800049,13.96,81.75,272.339996,272.339996,28.969999,15.301530714285706,15.686938761904766,0.24514288225030256,0.4995223906030292,16.685983543110822,14.687893980698707,15.191660762847116,2.6548503183998835,18.10808340480898,-0.0419471417001365,15.924607623623535,0.1374893653657393,14.751939720213626,0.07466174053092944
2013-04-17,15.009643,15.021428,14.218214,14.385715,945056000,3204.669922,8948.349609,1552.01001,6244.21,13382.88965,18731.16016,906.799988,21569.66992,2193.795898,86.68,1382.199951,16.51,82.68,267.399994,267.399994,28.83,15.182091999999994,15.627295952380955,0.21637660353407814,0.573437709387712,16.77417137115638,14.480420533605532,14.654363587615704,2.5941880935508546,18.145323047461666,-0.04285915169151629,15.912247537156615,0.1366710940038591,14.716578396489982,0.07556953694459359
2013-04-18,14.463928,14.4925,13.919285999999998,14.001785,666299200,3166.360107,8921.179688,1541.609985,6243.67,13220.07031,19016.46094,901.51001,21512.51953,2197.6020510000008,87.730003,1392.0,17.559998999999998,82.56,259.420013,259.420013,28.790001,15.003877571428564,15.565425190476196,0.239779694528103,0.6782342628439159,16.921893716164025,14.208956664788364,14.219311195871901,2.5650866557280056,18.182545657544843,-0.043763929354976056,15.900475752746527,0.1358006320614098,14.68302780570884,0.0764153007462235
2013-04-22,14.022857,14.364285,13.973928,14.238214,429920400,3233.550049,9019.900391,1562.5,6280.62,13568.37012,19169.83008,914.799988,22044.36914,2242.168945,88.760002,1421.0,14.39,82.68,263.549988,263.549988,30.83,14.814999999999992,15.514949000000007,0.3354866667367737,0.7415012361148197,16.997951472229644,14.031946527770367,14.231913065290634,2.5831076471499945,18.21974954655909,-0.04466144310755625,15.889291437304035,0.13487830998820133,14.651291471553854,0.07719775515364775
2013-04-23,14.428214,14.585,14.243215,14.504642,664238400,3269.330078,9113.799805,1578.780029,6406.12,13529.65039,19179.35938,929.359985,21806.60938,2184.538086,89.18,1408.599976,13.48,83.05,268.899994,268.899994,30.6,14.671122285714278,15.470102047619052,0.3664745547437178,0.7704339324223591,17.01096991246377,13.929234182774337,14.413732355096876,2.603033478192736,18.256933036724707,-0.045551662155145424,15.878693757845962,0.13390448642549546,14.621372032943265,0.07791570695635193
2013-04-25,14.686785999999998,14.783570999999998,14.535714000000002,14.585,384837600,3289.98999,9188.860352,1585.160034,6442.59,13926.080080000002,19406.84961,940.280029,22401.24023,2199.306885,93.639999,1461.800049,13.62,82.74,274.700012,274.700012,31.940001,14.561836571428564,15.410102047619052,0.35361957748712314,0.7679735270336636,16.946049101686373,13.874154993551723,14.527910785032294,2.608966242878311,18.294094461116646,-0.046434556481675,15.86868187988305,0.13287954797311524,14.593271258907668,0.07856804963738317
2013-04-26,14.636071,14.956072,14.580358,14.9,764097600,3279.26001,9169.900391,1582.23999,6426.42,13884.12988,19286.7207,935.25,22547.71094,2177.912109,93.0,1453.599976,13.61,82.47,254.809998,254.809998,31.790001,14.548316142857134,15.344591809523811,0.3694938479842396,0.7464639820029968,16.837519773529802,13.85166384551782,14.775970261677429,2.631888840136646,18.331232163797978,-0.04731009683843346,15.859254965596412,0.13180390893401814,14.566990063315663,0.07915376627660282
2013-05-02,15.777857,16.02107,15.736786,15.911428,421828400,3340.6201170000004,9246.719727,1597.589966,6460.71,13694.04004,19735.76953,939.849976,22668.30078,2174.123047,93.989998,1467.699951,13.59,82.22,252.550003,252.550003,33.16,14.646683428571427,15.329336714285715,0.2799891442656346,0.7327875267151784,16.794911767716073,13.86376166085536,15.53294208722581,2.702127898838436,18.368344499951803,-0.04817825473349805,15.850412171810634,0.13067801103653293,14.542528519374109,0.07967193222236231
2013-05-07,16.606071,16.633928,16.203571,16.380714,483753200,3396.629883,9409.009766,1625.959961,6557.3,14180.24023,19888.94922,967.820007,23047.08984,2235.574951,95.620003,1449.0,12.83,82.25,257.730011,257.730011,33.310001,14.931683285714278,15.339421761904767,0.11554018101868735,0.7231004534440205,16.785622668792804,13.893220855016725,16.098123362408604,2.733114386927119,18.4054298360116,-0.04903900242127654,15.842152647772975,0.12950232313446772,14.519885873836351,0.08012171751971425
2013-05-08,16.394285,16.620358,16.278929,16.565714,472598000,3413.2700200000004,9463.320313,1632.689941,6583.48,14285.69043,19990.17969,970.409973,23244.34961,2246.300049,96.620003,1473.900024,12.66,81.9,258.679993,258.679993,32.990002000000004,15.297958857142849,15.342704047619051,0.02909969777941335,0.7239645014348447,16.79063305048874,13.894775044749364,16.4098504541362,2.7450706749905294,18.442486549789702,-0.049892312892164684,15.834475532747149,0.12827734088534845,14.499060560854405,0.080502389084515
2013-05-09,16.421785,16.535715,16.270714,16.313213,398487600,3409.169922,9409.219727,1626.670044,6592.74,14191.48047,19939.03906,966.26001,23211.48047,2232.970947,96.389999,1468.800049,13.13,82.79,260.160004,260.160004,32.66,15.594387285714278,15.33112233333334,-0.05993688820895749,0.7112223432833453,16.753567019900032,13.90867764676665,16.34542548471207,2.7287160504862165,18.479513030604554,-0.05073815986233287,15.827379953432214,0.12700358640702436,14.480050215418734,0.08081331261387541
2013-05-10,16.356071,16.418215,16.088572,16.1775,334852000,3436.580078,9442.759766,1633.699951,6624.98,14607.54004,20082.61914,975.159973,23321.2207,2246.831055,96.040001,1436.800049,12.59,83.14,263.630005,263.630005,32.689999,15.833366999999996,15.317227761904766,-0.13019211212339066,0.7303118142554851,16.777851390415734,13.856604133393798,16.233475161570688,2.719814068022451,18.516507679405912,-0.05157651776361415,15.820865021215946,0.1256816079129399,14.462851686333115,0.08105395422481218
2013-05-13,16.125357,16.353571,16.125,16.240714999999998,316948800,3438.790039,9437.169922,1633.77002,6631.76,14782.20996,19691.66992,973.789978,22989.81055,2241.919922,95.169998,1434.5,12.55,83.28,264.51001,264.51001,33.029999,16.069897714285705,15.337772000000006,-0.14560965094953104,0.7605287278708449,16.8588294557417,13.816714544258318,16.238301720523562,2.7239704651684775,18.553468908898626,-0.052407361733534594,15.814929829273384,0.1243119793263447,14.447461048680074,0.08122388181419354
2013-05-14,16.208929,16.257143,15.791072,15.852143,447118000,3462.610107,9515.860352,1650.339966,6686.06,14758.419919999998,19722.28906,985.960022,22930.2793,2217.01001,94.209999,1424.699951,12.77,83.59,268.329987,268.329987,33.529999,16.205918142857133,15.36170057142858,-0.196355270816742,0.7690592407186759,16.899819052865933,13.823582089991227,15.980862573507855,2.698144164601366,18.590395143664736,-0.05323066760545156,15.809573449521475,0.12289529987382546,14.43387361573734,0.08132276613452585
2013-05-15,15.684285999999998,15.75,15.084286,15.316072,741613600,3471.6201170000004,9551.410156,1658.780029,6693.55,15096.03027,20212.96094,988.539978,23044.24023,2224.7971190000007,94.300003,1396.5,12.81,83.83,266.559998,266.559998,33.849998,16.120867285714276,15.356360476190483,-0.19693616078886755,0.7684666453130903,16.893293766816665,13.819427185564306,15.537668857835953,2.6613828222289357,18.62728482028363,-0.05404641189881186,15.804794929440305,0.12143219365844052,14.422083950313544,0.08135038158147291
2013-05-16,15.115714,15.6375,14.960714,15.520715,603204000,3465.23999,9489.30957,1650.469971,6687.8,15037.24023,20247.33008,985.340027,23082.67969,2251.804932,95.160004,1387.099976,13.07,83.59,264.119995,264.119995,34.080002,15.998010285714276,15.370595190476198,-0.09671180209707053,0.7687477771849663,16.90809074484613,13.833099636106265,15.526366285945315,2.6755762506085237,18.664136387450828,-0.05485457180956163,15.800593288772914,0.1199233092128767,14.412085875478144,0.08130660669045035
2013-05-20,15.425357,15.921429000000002,15.360714000000002,15.818929,451578400,3496.429932,9587.519531,1666.290039,6755.63,15360.80957,20223.98047,997.97998,23493.0293,2299.986084,96.709999,1384.300049,13.02,83.74,267.630005,267.630005,35.080002,15.891326714285706,15.397721047619054,-0.03801837802689256,0.7741550138549678,16.946031075328992,13.84941101990912,15.721408095315105,2.695905350050063,18.700948306094915,-0.055655125200639886,15.796967516114846,0.11836931903303467,14.403872484667067,0.08119142434108606
2013-05-21,15.648214,15.91,15.507143,15.702143,456022000,3502.1201170000004,9598.269531,1669.160034,6803.87,15381.01953,20111.60938,998.780029,23366.36914,2305.114014,96.160004,1377.800049,13.37,83.86,268.859985,268.859985,34.849998,15.804030999999993,15.404472761904767,-0.030051599874736826,0.7769017324439899,16.958276226792748,13.85066929701679,15.708564698438368,2.687993265472407,18.737719049492547,-0.05644805059263314,15.793916565404961,0.11677091909241866,14.397436151153727,0.0810049216697471
2013-05-22,15.858929000000002,16.012501,15.650714,15.7625,443038400,3463.3000490000004,9508.040039,1655.349976,6840.27,15627.25977,20062.24023,982.26001,23261.08008,2302.403076,94.279999,1367.599976,13.82,84.35,262.959991,262.959991,34.610001000000004,15.744745285714275,15.416411523809533,-0.05079958166578713,0.7809941308363268,16.978399785482186,13.854423262136882,15.744521566146119,2.692090181523481,18.77444710338205,-0.057233327154550435,15.791439352330382,0.1151288283378298,14.392768536880927,0.08074728969177275
2013-05-23,15.569643,15.934285999999998,15.563929000000002,15.790714,353021200,3459.419922,9466.290039,1650.51001,6696.79,14483.98047,19674.33008,984.280029,22669.67969,2275.6669920000004,94.25,1392.0,14.07,83.8,261.799988,261.799988,34.150002,15.68045942857142,15.43739790476191,-0.02097965193893536,0.77847101122216,16.99433992720623,13.880455882317591,15.775316522048707,2.693999551419536,18.81113096607507,-0.058010934694695815,15.789534750656523,0.11344378816684775,14.38986060065792,0.0804188226364785
2013-05-24,15.744643,15.916429,15.727143,15.898214,276166800,3459.139893,9442.230469,1649.599976,6654.34,14612.4502,19704.33008,984.280029,22618.66992,2288.531982,94.150002,1386.800049,13.99,83.7,261.73999,261.73999,34.27,15.687040999999994,15.480425095238099,-0.01381816110520262,0.7823023291094818,17.045029753457065,13.915820437019136,15.857248174016235,2.7012413399951263,18.847769148566503,-0.05878085365172661,15.788201588495244,0.11171656188753604,14.388702605731714,0.08001991699928998
2013-05-28,16.067857999999998,16.111071,15.744643,15.765715,386145200,3488.889893,9494.160156,1660.060059,6762.01,14311.98047,20160.82031,997.349976,22924.25,2321.318115,95.010002,1379.099976,14.48,84.1,267.290009,267.290009,35.02,15.751275714285706,15.506275476190483,-0.06583986303199119,0.7391381000680651,16.984551676326618,14.027999276054352,15.796226058005411,2.6923079393535905,18.884360174642588,-0.05954306508577935,15.787438644523244,0.10994793416099713,14.389284126750619,0.07955107031684551
2013-05-29,15.714285999999998,15.982142,15.692857,15.891070999999998,330576400,3467.5200200000004,9422.490234,1648.359985,6627.17,14326.45996,20147.64063,986.960022,22554.92969,2324.01709,93.129997,1391.300049,14.83,83.66,265.52999900000003,265.52999900000003,34.880001,15.804183714285704,15.577959095238107,-0.045609198011305814,0.6437790356945647,16.86551716662723,14.290401023848975,15.859456019335134,2.7007617715773606,18.920902580987192,-0.060297550669767025,15.787244644162964,0.108138710427276,14.3915940561431,0.0790128796720244
2013-05-30,15.916072,16.232143,15.875357,16.127857000000002,353519600,3491.3000490000004,9460.049805,1654.410034,6656.99,13589.03027,20215.40039,994.429993,22484.31055,2317.749023,93.610001,1411.5,14.53,83.04,266.829987,266.829987,35.029999,15.848316285714278,15.679200619047627,-0.04072885136533877,0.5575165849167031,16.794233788881034,14.56416744921422,16.038390006445045,2.716537878640935,18.957394917286575,-0.06104429268078983,15.787618255738595,0.1062897163152046,14.395620609942052,0.07840603993720603
2013-05-31,16.160715,16.325001,16.053572,16.061787,384302800,3455.909912,9302.269531,1630.73999,6583.09,13774.54004,19760.30078,984.150024,22392.16016,2300.594971,91.970001,1392.599976,16.299999,83.26,269.200012,269.200012,34.900002,15.899693999999993,15.766037428571437,-0.07655902591490538,0.4772088231832447,16.720455074937924,14.811619782204945,16.053988002148348,2.7121608740309,18.993835746331985,-0.06178327399167829,15.788558086619433,0.10440179703683446,14.401351333089428,0.07773134176519099
2013-06-03,16.0975,16.155714,15.802857,16.097143,372352400,3465.3701170000004,9357.080078,1640.420044,6525.12,13261.82031,19610.48047,990.530029,22282.18945,2299.251953,93.449997,1411.699951,16.280001000000002,82.66,266.880005,266.880005,35.59,15.947500142857134,15.841870809523813,-0.09254166949744658,0.3795113617273106,16.60089353297844,15.082848086069195,16.082758000716115,2.7145055206212847,19.03022364412055,-0.06251447806266484,15.790062679363013,0.10247581676707136,14.408773104263425,0.07698966933827113
2013-06-04,16.186428,16.229643,15.978214,16.046785,292728800,3445.26001,9320.080078,1631.380005,6558.58,13533.75977,19545.7793,981.969971,22285.51953,2272.4169920000004,93.309998,1397.099976,16.27,82.77,265.700012,265.700012,34.990002000000004,15.984081714285706,15.911479619047627,-0.1214245991476126,0.2974917913601321,16.506463201767893,15.316496036327365,16.058776000238705,2.7111643471121543,19.066557199954552,-0.06323788893318398,15.7921305078707,0.10051265800918714,14.417872140273662,0.07618199788704401
2013-06-05,15.916072,16.097143,15.846785999999998,15.896786,290589600,3401.47998,9178.410156,1608.900024,6419.31,13014.87012,19568.2207,968.159973,22069.24023,2270.929932,93.739998,1398.400024,17.5,82.59,267.170013,267.170013,34.779999,15.983877714285702,15.958945619047627,-0.11377909845589153,0.29764091235410944,16.554227443755853,15.363663794339411,15.950782666746235,2.7011454849858225,19.10283501653853,-0.06395349121381701,15.794759973567151,0.0985132209469074,14.42863400007501,0.07530939099134375
2013-06-06,15.909643,15.964285999999998,15.501785,15.659285999999998,416934000,3424.0500490000004,9260.480469,1622.560059,6336.11,12904.01953,19519.49023,979.460022,21838.42969,2242.110107,94.760002,1415.699951,16.629998999999998,81.54,267.829987,267.829987,34.959999,15.96867357142856,15.946938857142868,-0.123315705054047,0.2876881167329345,16.522315090608735,15.371562623677,15.756451555582075,2.6850739913160853,19.139055710074814,-0.06466127007834227,15.797949401616778,0.09647842278379776,14.441043588455665,0.07437299767668366
2013-06-07,15.589285999999998,15.83,15.456072,15.778929000000002,404535600,3469.219971,9355.410156,1643.380005,6411.99,12877.53027,19429.23047,987.619995,21575.25977,2210.897949,96.029999,1383.0,15.14,81.67,276.869995,276.869995,35.669998,15.952653285714275,15.91828242857144,-0.07408703267306826,0.24631910443336194,16.410920637438164,15.425644219704713,15.77143651852736,2.6932024501069503,19.175217910357095,-0.06536121125594302,15.801697037188307,0.09440919707069732,14.455085159457015,0.0733740493201716
2013-06-13,15.446428,15.612143,15.3125,15.57,285832400,3445.360107,9331.370117,1636.359985,6304.63,12445.37988,18827.16016,989.690002,20887.03906,2148.35498,96.690002,1377.599976,16.41,80.75,275.790009,275.790009,34.720001,15.872959428571415,15.870867476190488,-0.026010157928162414,0.23422696848556585,16.339321413161617,15.402413539219356,15.637145506175784,2.6789646202071133,19.211320260862106,-0.06605330102352168,15.806001041779686,0.0923064930219506,14.47074231958704,0.07231385638065305
2013-06-14,15.55,15.581786,15.303572,15.358929000000002,271866000,3423.560059000001,9263.69043,1626.72998,6308.26,12686.51953,19177.92969,981.380005,20969.14063,2162.041016,97.849998,1387.300049,17.15,80.62,273.98999,273.98999,34.400002,15.772551142857132,15.825425380952387,-0.01820749357898777,0.2450272418173916,16.31547986458717,15.335370897317604,15.451667835391929,2.6643719786659883,19.24736141883938,-0.06673752619816124,15.81085948961466,0.09017127482126416,14.487998030890713,0.07119380496829977
2013-06-17,15.408570999999998,15.560715,15.37,15.428572,259414400,3452.129883,9337.889648,1639.040039,6330.49,13033.12012,19325.86914,987.840027,21225.90039,2156.215088,97.769997,1382.800049,16.799999,80.79,278.059998,278.059998,35.0,15.677040999999988,15.789762142857152,0.012852798929101185,0.2366635928406365,16.263089328538424,15.316434957175876,15.436270611797314,2.669210407389906,19.283340055399538,-0.06741387412971707,15.816270364122676,0.08800452091797573,14.506834613943688,0.07001535326931957
2013-06-18,15.412857,15.532143,15.364643,15.420357,195025600,3482.179932,9399.629883,1651.810059,6374.21,13007.28027,19223.2793,999.98999,21225.88086,2159.291016,98.440002,1366.599976,16.610001,80.61,281.76001,281.76001,34.98,15.587551285714273,15.750697476190483,0.03600134378382691,0.2479344974035969,16.246566470997678,15.254828481383289,15.425661537265773,2.6686408888319,19.319254855600096,-0.06808233269351281,15.822231554512534,0.08580722331458822,14.527233750834998,0.06878002784186657
2013-06-19,15.407143,15.416429,15.107142,15.107142,310940000,3443.199951,9255.700195,1628.930054,6348.82,13245.21973,19245.69922,986.5,20986.89063,2143.454102,98.239998,1373.599976,16.639999,81.43,278.160004,278.160004,34.59,15.474744999999988,15.715221238095243,0.031490832273609826,0.270372164837528,16.2559655677703,15.17447690842019,15.21331517908859,2.6466811939664225,19.35510451852976,-0.06874289028320812,15.828740852451382,0.0835803868464129,14.549176488207396,0.06748941979938748
2013-06-20,14.975,15.213572,14.8275,14.887143,357310800,3364.639893,8995.969727,1588.189941,6159.51,13014.58008,18719.28906,960.52002,20382.86914,2084.020996,95.400002,1285.900024,20.49,81.92,273.440002,273.440002,33.490002000000004,15.364438857142847,15.694796047619052,0.07436658727530876,0.3278334171622487,16.35046288194355,15.039129213294554,14.995867059696195,2.630963448064672,19.39088775739081,-0.06939553580375797,15.835795948858507,0.08132502845420829,14.572643240422325,0.06614518089787365
2013-06-21,14.946072,15.0,14.575,14.767858,481118400,3357.25,9018.540039,1592.430054,6116.17,13230.12988,18774.24023,963.679993,20263.31055,2073.094971,93.690002,1291.599976,18.9,82.41,273.359985,273.359985,33.27,15.220000142857131,15.658945714285718,0.10172453678062432,0.3872225685804212,16.43339085144656,14.884500577124875,14.843861019898732,2.622336745084988,19.426603299579455,-0.07004025866452353,15.84339443082507,0.07904217645069707,14.597613792917276,0.06474901954345673
2013-06-24,14.55,14.595,14.216071,14.376429000000002,480746000,3320.76001,8892.019531,1573.089966,6029.1,13062.78027,18540.89063,951.049988,19813.98047,1963.234985,95.18,1276.800049,20.110001,82.42,270.609985,270.609985,33.720001,15.049489999999988,15.590255238095242,0.1519080580536709,0.4802840750955782,16.5508233882864,14.629687087904086,14.532239673299577,2.5934941281964594,19.462249886764468,-0.07067704877249822,15.851533778668635,0.07673286978185256,14.624067305821276,0.06330269673678167
2013-06-25,14.489285,14.563929000000002,14.243929,14.379642,314162800,3347.889893,8989.259766,1588.030029,6101.91,12969.33984,18629.15039,961.26001,19855.7207,1959.508057,95.32,1274.800049,18.469999,82.58,272.089996,272.089996,33.669998,14.909591857142846,15.527279000000005,0.1970952378766686,0.5480881563836342,16.623455312767273,14.431102687232736,14.430507891099857,2.5937342979893594,19.4978262749636,-0.07130589652567335,15.860211363132233,0.0743981572839116,14.651982317894149,0.06180802197043445
2013-06-26,14.425,14.456786,14.130714,14.216785,367724000,3376.219971,9067.269531,1603.26001,6165.48,12834.00977,18552.11914,963.830017,20338.55078,1951.494995,95.5,1229.599976,17.209999,82.98,277.570007,277.570007,34.349998,14.736479428571416,15.453673523809533,0.2268292250556385,0.6153614128820715,16.684396349573678,14.222950698045388,14.288025963699953,2.5814876127144064,19.533331234618487,-0.0719267928065158,15.869424442736944,0.07203909693698149,14.681336750851626,0.06026684909545541
2013-06-27,14.258928,14.335357,14.055,14.063571,337246000,3401.860107,9143.549805,1613.199951,6243.4,13213.54981,18875.94922,979.919983,20440.08008,1950.011963,97.050003,1211.400024,16.860001,82.9,277.549988,277.549988,34.619999,14.542652857142846,15.371428619047627,0.2593676682863908,0.6766543800447679,16.724737379137164,14.018119858958089,14.138389321233316,2.56982751679462,19.568763550667203,-0.0725397289755942,15.879170161296209,0.06965675511621812,14.712107914137585,0.05868107217261687
2013-06-28,13.977143,14.295357,13.888214,14.161786,578516400,3403.25,9112.69043,1606.280029,6215.47,13677.32031,19395.81055,977.47998,20803.28906,1979.206055,96.559998,1223.800049,16.860001,83.14,277.690002,277.690002,34.540001000000004,14.407601999999983,15.28874157142858,0.3303054267345722,0.7179654484969379,16.724672468422458,13.852810674434705,14.153987107077773,2.5773176309745347,19.6041220226154,-0.07314469686531025,15.889445545600266,0.067252205841519,14.744272510200734,0.057052621323858486
2013-07-02,14.641429,15.058214,14.623929,14.946072,469865200,3433.399902,9144.719727,1614.079956,6303.94,14098.74023,19463.82031,989.469971,20658.65039,2006.560059,99.599998,1243.599976,16.440001000000002,83.54,283.730011,283.730011,33.939999,14.416020428571414,15.249710952380962,0.34012088504314875,0.7055759095022971,16.660862771385556,13.838559133376368,14.682043702359259,2.6351978915561793,19.63940546460492,-0.07374168877376776,15.900247503277786,0.06482653002662628,14.77780664033044,0.05538345859860507
2013-07-03,15.030714,15.106428,14.908929,15.028571,240928800,3443.669922,9135.089844,1615.410034,6229.87,14055.55957,19177.75977,991.130005,20147.31055,1994.267944,,,16.200001,83.23,284.0299990000001,284.0299990000001,34.009998,14.453265142857132,15.208639523809532,0.2936277895864165,0.6730037544784387,16.55464703276641,13.862632014852656,14.913061900786419,2.641096035755208,19.67461270548096,-0.07433069745876332,15.911572820842533,0.06238081472866081,14.812685811102808,0.053675573869339056
2013-07-05,15.013928,15.1175,14.833928,14.907857,274024800,3479.379883,9214.169922,1631.890015,6375.52,14309.96973,19495.82031,1005.390015,20854.66992,2007.198975,103.220001,1212.900024,14.89,84.44,285.880005,285.880005,34.209999,14.529183428571415,15.150544285714293,0.24747165166918705,0.6405469514540043,16.4316381886223,13.869450382806285,14.909591966928804,2.632453932240585,19.70974258885712,-0.07491171613189941,15.923418161930876,0.05991615239894736,14.84888494148424,0.0519309807700341
2013-07-08,15.003928,15.035714000000002,14.666072,14.823215,298138400,3484.830078,9266.299805,1640.459961,6450.07,14109.33984,19324.76953,1009.25,20582.18945,1958.272949,103.139999,1234.900024,14.78,84.19,290.589996,290.589996,34.330002,14.592550999999988,15.091564666666674,0.20254914302555704,0.5986639726314484,16.288892611929572,13.89423672140378,14.852007322309602,2.6263494251484274,19.744793973178414,-0.0754847384528294,15.935780065736914,0.05743364013614888,14.886378370635528,0.0501517126904719
